Time	Open	High	Low	Close	Volume
2011-11-17 20:00:00	83.627	83.685	83.456	83.475	11767
2011-11-18 00:00:00	83.47	83.789	83.442	83.697	18491
2011-11-18 04:00:00	83.694	83.967	83.488	83.716	20983
2011-11-18 08:00:00	83.715	84.192	83.61	84.186	29061
2011-11-18 12:00:00	84.186	84.311	83.76	83.927	34476
2011-11-18 16:00:00	83.925	84.028	83.808	83.863	22206
2011-11-18 20:00:00	83.863	83.972	83.751	83.843	7186
2011-11-20 20:00:00	83.804	83.866	83.737	83.832	3804
2011-11-21 00:00:00	83.835	83.856	83.676	83.75	17654
2011-11-21 04:00:00	83.746	83.871	83.528	83.569	13608
2011-11-21 08:00:00	83.57	83.646	83.429	83.578	28385
2011-11-21 12:00:00	83.578	83.865	83.509	83.803	30713
2011-11-21 16:00:00	83.804	84.204	83.794	83.905	25584
2011-11-21 20:00:00	83.909	84.007	83.774	83.825	11070
2011-11-22 00:00:00	83.825	84.247	83.813	83.958	17228
2011-11-22 04:00:00	83.959	84.19	83.864	84.12	17411
2011-11-22 08:00:00	84.12	84.387	84.11	84.309	26105
2011-11-22 12:00:00	84.307	84.401	84.181	84.253	27141
2011-11-22 16:00:00	84.258	84.393	84.128	84.148	23176
2011-11-22 20:00:00	84.148	84.303	84.137	84.271	8780
2011-11-23 00:00:00	84.271	84.298	84.001	84.068	16024
2011-11-23 04:00:00	84.067	84.336	84.047	84.242	17268
2011-11-23 08:00:00	84.242	84.299	83.913	84.016	32781
2011-11-23 12:00:00	84.015	84.337	83.94	84.266	32240
2011-11-23 16:00:00	84.266	84.316	83.971	83.986	24393
2011-11-23 20:00:00	83.986	84.156	83.947	83.993	11152
2011-11-24 00:00:00	83.994	84.031	83.797	83.922	17176
2011-11-24 04:00:00	83.922	84.153	83.824	84.025	17397
2011-11-24 08:00:00	84.025	84.138	83.849	84.039	29111
2011-11-24 12:00:00	84.039	84.153	83.69	83.737	25838
2011-11-24 16:00:00	83.737	83.925	83.73	83.834	11960
2011-11-24 20:00:00	83.839	83.93	83.77	83.815	9147
2011-11-25 00:00:00	83.816	84.129	83.707	83.976	20662
2011-11-25 04:00:00	83.976	84.012	83.778	83.804	16270
2011-11-25 08:00:00	83.801	83.946	83.503	83.718	24797
2011-11-25 12:00:00	83.714	83.867	83.192	83.248	35084
2011-11-25 16:00:00	83.254	83.688	83.22	83.369	18356
2011-11-25 20:00:00	83.36	83.604	83.34	83.531	2480
2011-11-27 20:00:00	83.595	83.815	83.387	83.726	7535
2011-11-28 00:00:00	83.724	83.835	83.491	83.646	19292
2011-11-28 04:00:00	83.646	83.771	83.493	83.629	17485
2011-11-28 08:00:00	83.632	84.659	83.593	84.434	33402
2011-11-28 12:00:00	84.433	84.891	84.306	84.656	36496
2011-11-28 16:00:00	84.656	84.744	84.408	84.44	21848
2011-11-28 20:00:00	84.444	84.629	84.39	84.611	11014
2011-11-29 00:00:00	84.612	84.778	84.469	84.707	17028
2011-11-29 04:00:00	84.705	84.906	84.586	84.603	21941
2011-11-29 08:00:00	84.604	84.96	84.265	84.665	38180
2011-11-29 12:00:00	84.666	84.7	84.189	84.483	38390
2011-11-29 16:00:00	84.483	84.764	84.457	84.654	21909
2011-11-29 20:00:00	84.657	84.72	84.517	84.621	12210
2011-11-30 00:00:00	84.621	84.863	84.571	84.643	19066
2011-11-30 04:00:00	84.643	84.739	84.277	84.46	18088
2011-11-30 08:00:00	84.46	84.718	84.294	84.571	33857
2011-11-30 12:00:00	84.569	85.56	84.399	85.294	46348
2011-11-30 16:00:00	85.283	85.367	84.734	84.97	26217
2011-11-30 20:00:00	84.97	85.022	84.807	84.901	13270
2011-12-01 00:00:00	84.901	85.025	84.78	84.975	23619
2011-12-01 04:00:00	84.977	85.148	84.928	84.973	17099
2011-12-01 08:00:00	84.971	85.562	84.958	85.358	31172
2011-12-01 12:00:00	85.359	85.627	85.213	85.304	31972
2011-12-01 16:00:00	85.302	85.388	84.457	84.881	26549
2011-12-01 20:00:00	84.881	84.973	84.768	84.927	9128
2011-12-02 00:00:00	84.928	85.007	84.817	84.875	11810
2011-12-02 04:00:00	84.871	85.014	84.786	84.955	12357
2011-12-02 08:00:00	84.957	85.215	84.813	85.183	25243
2011-12-02 12:00:00	85.182	85.611	84.778	84.818	36688
2011-12-02 16:00:00	84.818	84.84	84.316	84.726	24040
2011-12-02 20:00:00	84.726	84.774	84.532	84.603	5546
2011-12-04 20:00:00	84.681	84.855	84.527	84.837	5139
2011-12-05 00:00:00	84.837	84.845	84.531	84.57	16365
2011-12-05 04:00:00	84.57	84.848	84.449	84.799	17308
2011-12-05 08:00:00	84.799	84.835	84.49	84.634	33528
2011-12-05 12:00:00	84.634	84.938	84.611	84.743	37531
2011-12-05 16:00:00	84.743	84.763	84.45	84.478	24264
2011-12-05 20:00:00	84.478	84.55	84.336	84.417	12700
2011-12-06 00:00:00	84.42	84.507	84.236	84.394	12599
2011-12-06 04:00:00	84.397	84.424	83.88	83.926	14265
2011-12-06 08:00:00	83.926	84.304	83.636	84.11	33536
2011-12-06 12:00:00	84.112	84.248	83.727	83.855	34310
2011-12-06 16:00:00	83.855	83.953	83.747	83.932	20682
2011-12-06 20:00:00	83.932	84.039	83.854	84.021	9733
2011-12-07 00:00:00	84.021	84.067	83.814	83.991	9802
2011-12-07 04:00:00	83.987	84.101	83.924	84.019	13141
2011-12-07 08:00:00	84.019	84.157	83.721	83.782	29290
2011-12-07 12:00:00	83.782	84.012	83.677	83.958	32742
2011-12-07 16:00:00	83.959	84.129	83.9	84.013	20763
2011-12-07 20:00:00	84.01	84.129	83.982	84.029	7869
2011-12-08 00:00:00	84.029	84.057	83.923	83.927	9834
2011-12-08 04:00:00	83.931	84.195	83.901	84.035	13046
2011-12-08 08:00:00	84.035	84.195	83.674	83.758	28018
2011-12-08 12:00:00	83.762	84.088	83.38	83.524	43614
2011-12-08 16:00:00	83.523	83.893	83.507	83.777	26383
2011-12-08 20:00:00	83.777	83.932	83.777	83.912	11771
2011-12-09 00:00:00	83.912	84.066	83.756	83.773	10896
2011-12-09 04:00:00	83.773	83.873	83.628	83.832	14658
2011-12-09 08:00:00	83.834	84.634	83.819	84.341	27486
2011-12-09 12:00:00	84.341	84.424	83.905	84.028	32523
2011-12-09 16:00:00	84.028	84.106	83.77	83.855	19166
2011-12-09 20:00:00	83.852	84.173	83.796	84.05	4989
2011-12-11 20:00:00	83.928	83.928	83.731	83.82	3907
2011-12-12 00:00:00	83.82	83.945	83.741	83.792	11212
2011-12-12 04:00:00	83.791	83.835	83.529	83.544	16321
2011-12-12 08:00:00	83.547	83.906	83.547	83.616	31384
2011-12-12 12:00:00	83.616	83.653	83.207	83.266	34469
2011-12-12 16:00:00	83.272	83.317	82.954	83.136	21697
2011-12-12 20:00:00	83.142	83.178	82.99	83.026	11047
2011-12-13 00:00:00	83.026	83.176	83.008	83.051	17953
2011-12-13 04:00:00	83.049	83.193	82.972	83.031	16234
2011-12-13 08:00:00	83.03	83.274	82.871	83.158	24752
2011-12-13 12:00:00	83.159	83.234	82.647	82.665	32133
2011-12-13 16:00:00	82.669	82.79	82.442	82.473	28502
2011-12-13 20:00:00	82.473	82.532	82.251	82.377	16233
2011-12-14 00:00:00	82.378	82.569	82.375	82.472	10559
2011-12-14 04:00:00	82.467	82.642	82.36	82.369	12332
2011-12-14 08:00:00	82.369	82.577	82.248	82.248	27727
2011-12-14 12:00:00	82.249	82.454	81.937	81.937	40261
2011-12-14 16:00:00	81.937	82.099	81.836	81.892	27096
2011-12-14 20:00:00	81.892	81.966	81.808	81.878	11847
2011-12-15 00:00:00	81.878	82.003	81.805	81.863	15968
2011-12-15 04:00:00	81.863	82.49	81.75	82.331	21421
2011-12-15 08:00:00	82.332	82.854	82.067	82.46	42809
2011-12-15 12:00:00	82.46	82.968	82.421	82.815	43458
2011-12-15 16:00:00	82.815	82.928	82.661	82.823	21152
2011-12-15 20:00:00	82.823	82.887	82.725	82.837	10415
2011-12-16 00:00:00	82.837	83.032	82.792	82.99	13205
2011-12-16 04:00:00	82.981	83.024	82.771	82.795	14233
2011-12-16 08:00:00	82.795	83.041	82.753	82.89	28514
2011-12-16 12:00:00	82.887	83.177	82.868	83.054	29875
2011-12-16 16:00:00	83.055	83.075	82.836	83.066	23334
2011-12-16 20:00:00	83.066	83.129	82.998	83.059	6509
2011-12-18 20:00:00	83.017	83.128	82.974	83.09	3575
2011-12-19 00:00:00	83.09	83.24	82.953	83.051	24771
2011-12-19 04:00:00	83.051	83.282	82.974	83.135	16916
2011-12-19 08:00:00	83.132	83.282	83.019	83.199	35744
2011-12-19 12:00:00	83.199	83.291	83.065	83.222	31584
2011-12-19 16:00:00	83.222	83.341	83.192	83.247	25192
2011-12-19 20:00:00	83.246	83.293	83.169	83.268	12325
2011-12-20 00:00:00	83.268	83.296	83.189	83.209	12213
2011-12-20 04:00:00	83.209	83.246	83.117	83.169	16747
2011-12-20 08:00:00	83.169	83.834	83.079	83.702	40300
2011-12-20 12:00:00	83.701	83.97	83.501	83.67	39755
2011-12-20 16:00:00	83.677	83.737	83.473	83.619	22617
2011-12-20 20:00:00	83.619	83.639	83.472	83.567	12059
2011-12-21 00:00:00	83.565	83.827	83.541	83.713	15682
2011-12-21 04:00:00	83.713	83.825	83.632	83.713	21710
2011-12-21 08:00:00	83.716	84.04	83.377	83.482	44850
2011-12-21 12:00:00	83.484	83.559	83.195	83.34	40377
2011-12-21 16:00:00	83.34	83.544	83.026	83.387	25531
2011-12-21 20:00:00	83.387	83.464	83.296	83.37	8897
2011-12-22 00:00:00	83.37	83.438	83.298	83.351	14355
2011-12-22 04:00:00	83.349	83.624	83.329	83.612	17670
2011-12-22 08:00:00	83.612	83.825	83.338	83.364	38874
2011-12-22 12:00:00	83.362	83.454	83.177	83.415	39117
2011-12-22 16:00:00	83.414	83.562	83.328	83.477	22622
2011-12-22 20:00:00	83.477	83.564	83.419	83.539	7758
2011-12-23 00:00:00	83.539	83.626	83.494	83.57	11662
2011-12-23 04:00:00	83.569	83.596	83.477	83.534	14671
2011-12-23 08:00:00	83.534	83.593	83.296	83.347	26282
2011-12-23 12:00:00	83.348	83.439	83.192	83.231	29959
2011-12-23 16:00:00	83.231	83.362	83.177	83.257	10514
2011-12-23 20:00:00	83.257	83.374	83.208	83.33	2338
2011-12-25 20:00:00	83.285	83.417	83.086	83.321	1133
2011-12-26 00:00:00	83.196	83.38	83.146	83.239	3088
2011-12-26 04:00:00	83.24	83.363	83.164	83.363	4461
2011-12-26 08:00:00	83.363	83.432	83.019	83.22	4375
2011-12-26 12:00:00	83.223	83.406	83.065	83.093	3155
2011-12-26 16:00:00	83.094	83.351	82.995	83.274	2424
2011-12-26 20:00:00	83.303	83.344	82.999	83.22	4085
2011-12-27 00:00:00	83.21	83.354	83.103	83.265	10535
2011-12-27 04:00:00	83.263	83.306	82.949	83.291	11516
2011-12-27 08:00:00	83.291	83.432	83.211	83.335	17724
2011-12-27 12:00:00	83.336	83.38	83.239	83.289	25043
2011-12-27 16:00:00	83.287	83.402	83.249	83.347	12901
2011-12-27 20:00:00	83.343	83.376	83.237	83.32	6560
2011-12-28 00:00:00	83.32	83.365	83.234	83.292	12746
2011-12-28 04:00:00	83.29	83.307	83.187	83.189	7934
2011-12-28 08:00:00	83.189	83.352	83.107	83.246	31172
2011-12-28 12:00:00	83.25	83.35	82.581	82.686	43789
2011-12-28 16:00:00	82.693	82.796	82.588	82.67	26072
2011-12-28 20:00:00	82.669	82.77	82.566	82.591	12217
2011-12-29 00:00:00	82.597	82.606	82.349	82.531	15757
2011-12-29 04:00:00	82.531	82.54	82.354	82.364	18524
2011-12-29 08:00:00	82.364	82.505	82.24	82.241	39484
2011-12-29 12:00:00	82.241	82.556	82.134	82.358	38315
2011-12-29 16:00:00	82.361	82.592	82.33	82.441	20077
2011-12-29 20:00:00	82.441	82.593	82.417	82.591	9314
2011-12-30 00:00:00	82.591	82.653	82.345	82.373	16394
2011-12-30 04:00:00	82.372	82.501	82.309	82.496	14039
2011-12-30 08:00:00	82.497	82.561	82.177	82.297	39186
2011-12-30 12:00:00	82.298	82.47	82.166	82.243	39750
2011-12-30 16:00:00	82.248	82.397	81.935	81.963	22896
2011-12-30 20:00:00	81.957	82.066	81.802	81.863	5244
2012-01-01 20:00:00	81.954	82.211	81.837	82.049	1369
2012-01-02 00:00:00	82.044	82.094	81.646	81.698	2641
2012-01-02 04:00:00	81.698	82.304	81.636	81.962	3457
2012-01-02 08:00:00	81.956	82.151	81.736	81.815	10944
2012-01-02 12:00:00	81.815	81.923	81.728	81.776	11192
2012-01-02 16:00:00	81.772	81.871	81.723	81.763	4537
2012-01-02 20:00:00	81.755	81.889	81.716	81.872	3847
2012-01-03 00:00:00	81.872	81.945	81.811	81.821	10403
2012-01-03 04:00:00	81.818	81.954	81.712	81.878	21107
2012-01-03 08:00:00	81.878	82.361	81.809	82.166	42834
2012-01-03 12:00:00	82.166	82.357	81.9	82.327	43699
2012-01-03 16:00:00	82.328	82.364	82.163	82.259	29333
2012-01-03 20:00:00	82.26	82.402	82.192	82.337	11236
2012-01-04 00:00:00	82.336	82.336	82.064	82.16	11409
2012-01-04 04:00:00	82.164	82.183	81.972	82.09	17279
2012-01-04 08:00:00	82.089	82.161	81.628	81.692	35288
2012-01-04 12:00:00	81.69	81.774	81.291	81.304	38251
2012-01-04 16:00:00	81.294	81.538	81.275	81.454	19504
2012-01-04 20:00:00	81.454	81.515	81.395	81.41	10685
2012-01-05 00:00:00	81.415	81.493	81.339	81.423	13757
2012-01-05 04:00:00	81.421	81.493	81.323	81.446	21465
2012-01-05 08:00:00	81.446	81.529	80.877	80.959	46223
2012-01-05 12:00:00	80.959	81.118	80.795	80.97	50604
2012-01-05 16:00:00	80.97	81.107	80.931	80.953	27587
2012-01-05 20:00:00	80.951	81.092	80.884	81.017	12531
2012-01-06 00:00:00	81.017	81.068	80.976	81.037	13546
2012-01-06 04:00:00	81.037	81.045	80.816	80.863	23819
2012-01-06 08:00:00	80.865	81.134	80.802	80.993	20698
2012-01-06 12:00:00	80.981	81.102	80.502	80.636	27970
2012-01-06 16:00:00	80.636	80.704	80.564	80.646	12792
2012-01-06 20:00:00	80.645	80.655	80.554	80.566	4954
2012-01-08 20:00:00	80.288	80.404	80.034	80.268	6969
2012-01-09 00:00:00	80.268	80.503	80.262	80.449	18493
2012-01-09 04:00:00	80.449	80.729	80.43	80.579	18015
2012-01-09 08:00:00	80.579	80.838	80.522	80.714	29092
2012-01-09 12:00:00	80.714	80.955	80.575	80.645	36901
2012-01-09 16:00:00	80.645	80.859	80.581	80.83	20735
2012-01-09 20:00:00	80.83	81.106	80.83	81.071	11235
2012-01-10 00:00:00	81.07	81.158	80.927	80.95	16709
2012-01-10 04:00:00	80.95	81.12	80.891	80.898	24896
2012-01-10 08:00:00	80.897	81.129	80.804	80.925	39446
2012-01-10 12:00:00	80.921	81.114	80.81	80.837	35226
2012-01-10 16:00:00	80.835	81.002	80.814	80.977	18711
2012-01-10 20:00:00	80.974	81.002	80.775	80.827	9866
2012-01-11 00:00:00	80.827	80.875	80.758	80.799	13078
2012-01-11 04:00:00	80.799	80.931	80.767	80.901	16395
2012-01-11 08:00:00	80.903	81.106	80.577	80.612	35410
2012-01-11 12:00:00	80.612	80.839	80.487	80.525	39256
2012-01-11 16:00:00	80.527	80.562	80.426	80.47	22042
2012-01-11 20:00:00	80.47	80.644	80.47	80.623	9177
2012-01-12 00:00:00	80.623	80.682	80.559	80.606	12337
2012-01-12 04:00:00	80.601	80.729	80.582	80.664	16349
2012-01-12 08:00:00	80.664	81.035	80.63	81.01	49567
2012-01-12 12:00:00	81.01	81.331	80.725	81.124	46089
2012-01-12 16:00:00	81.124	81.523	81.12	81.337	28074
2012-01-12 20:00:00	81.339	81.368	81.211	81.333	12251
2012-01-13 00:00:00	81.333	81.342	81.234	81.288	14376
2012-01-13 04:00:00	81.288	81.5	81.27	81.408	22859
2012-01-13 08:00:00	81.409	81.521	80.976	81.062	39624
2012-01-13 12:00:00	81.062	81.128	80.401	80.581	48797
2012-01-13 16:00:00	80.581	80.728	80.52	80.667	24128
2012-01-13 20:00:00	80.665	80.875	80.588	80.803	10167
2012-01-15 20:00:00	80.622	80.693	80.467	80.611	6495
2012-01-16 00:00:00	80.609	80.673	80.36	80.503	13194
2012-01-16 04:00:00	80.499	80.563	80.34	80.501	19068
2012-01-16 08:00:00	80.501	80.614	80.278	80.41	40401
2012-01-16 12:00:00	80.41	80.487	80.372	80.433	18768
2012-01-16 16:00:00	80.433	80.492	80.351	80.39	15193
2012-01-16 20:00:00	80.398	80.472	80.198	80.386	9698
2012-01-17 00:00:00	80.386	80.737	80.371	80.704	18166
2012-01-17 04:00:00	80.704	80.78	80.593	80.74	22538
2012-01-17 08:00:00	80.741	81.209	80.712	81.069	47480
2012-01-17 12:00:00	81.071	81.253	80.649	80.901	43233
2012-01-17 16:00:00	80.901	81.007	80.799	80.818	15245
2012-01-17 20:00:00	80.818	80.943	80.798	80.938	8642
2012-01-18 00:00:00	80.938	81.038	80.878	81.034	12381
2012-01-18 04:00:00	81.034	81.186	80.865	81.121	20584
2012-01-18 08:00:00	81.125	81.508	80.767	81.413	42915
2012-01-18 12:00:00	81.412	81.594	81.174	81.389	42813
2012-01-18 16:00:00	81.389	81.815	81.337	81.587	23857
2012-01-18 20:00:00	81.587	81.816	81.587	81.788	10895
2012-01-19 00:00:00	81.788	81.814	81.575	81.73	12939
2012-01-19 04:00:00	81.727	81.79	81.567	81.592	18543
2012-01-19 08:00:00	81.592	82.076	81.538	82.031	45880
2012-01-19 12:00:00	82.026	82.318	81.973	82.264	44170
2012-01-19 16:00:00	82.267	82.779	82.23	82.594	28307
2012-01-19 20:00:00	82.59	82.778	82.59	82.644	13806
2012-01-20 00:00:00	82.648	82.765	82.609	82.663	13474
2012-01-20 04:00:00	82.666	83.007	82.661	82.837	22212
2012-01-20 08:00:00	82.836	82.854	82.347	82.422	45596
2012-01-20 12:00:00	82.427	82.696	82.344	82.52	43701
2012-01-20 16:00:00	82.518	82.624	82.246	82.291	22797
2012-01-20 20:00:00	82.291	82.428	82.263	82.385	5807
2012-01-22 20:00:00	82.043	82.18	82.03	82.13	3371
2012-01-23 00:00:00	82.13	82.311	82.096	82.214	10003
2012-01-23 04:00:00	82.214	82.305	82.154	82.254	11050
2012-01-23 08:00:00	82.253	82.87	82.211	82.833	38326
2012-01-23 12:00:00	82.835	83.209	82.753	83.159	37656
2012-01-23 16:00:00	83.158	83.175	82.843	82.992	18537
2012-01-23 20:00:00	82.992	83.1	82.907	83.071	11650
2012-01-24 00:00:00	83.072	83.076	82.883	82.905	10301
2012-01-24 04:00:00	82.907	83.162	82.883	83.146	10809
2012-01-24 08:00:00	83.145	83.574	83.027	83.266	40739
2012-01-24 12:00:00	83.267	83.698	83.26	83.565	41321
2012-01-24 16:00:00	83.568	83.814	83.499	83.701	21287
2012-01-24 20:00:00	83.702	83.789	83.639	83.733	12387
2012-01-25 00:00:00	83.733	83.978	83.728	83.901	17669
2012-01-25 04:00:00	83.904	83.993	83.778	83.895	16010
2012-01-25 08:00:00	83.895	84.206	83.708	83.826	39496
2012-01-25 12:00:00	83.826	84.041	83.6	84.002	35036
2012-01-25 16:00:00	84.001	84.294	83.879	84.272	37288
2012-01-25 20:00:00	84.271	84.422	84.215	84.359	16264
2012-01-26 00:00:00	84.359	84.385	84.246	84.32	10245
2012-01-26 04:00:00	84.315	84.349	84.116	84.164	19072
2012-01-26 08:00:00	84.164	84.618	84.154	84.572	39916
2012-01-26 12:00:00	84.573	84.674	84.229	84.295	37736
2012-01-26 16:00:00	84.297	84.475	84.07	84.197	24459
2012-01-26 20:00:00	84.197	84.197	84.028	84.028	9433
2012-01-27 00:00:00	84.028	84.095	83.836	83.969	13860
2012-01-27 04:00:00	83.969	83.969	83.464	83.587	21931
2012-01-27 08:00:00	83.587	83.944	83.464	83.753	36187
2012-01-27 12:00:00	83.753	83.86	83.373	83.517	39913
2012-01-27 16:00:00	83.516	84.101	83.493	84.002	26491
2012-01-27 20:00:00	84.005	84.106	83.982	83.997	8140
2012-01-29 20:00:00	84.043	84.079	83.976	84.021	3574
2012-01-30 00:00:00	84.021	84.03	83.804	83.829	11559
2012-01-30 04:00:00	83.829	83.829	83.547	83.663	12102
2012-01-30 08:00:00	83.663	83.719	83.389	83.457	30231
2012-01-30 12:00:00	83.457	83.505	83.018	83.18	37352
2012-01-30 16:00:00	83.179	83.208	82.982	83.059	20867
2012-01-30 20:00:00	83.059	83.278	83.04	83.223	10901
2012-01-31 00:00:00	83.223	83.501	83.099	83.417	15387
2012-01-31 04:00:00	83.417	83.469	83.298	83.316	18161
2012-01-31 08:00:00	83.316	83.716	83.284	83.564	40054
2012-01-31 12:00:00	83.563	83.661	82.835	82.909	43890
2012-01-31 16:00:00	82.904	83.045	82.7	82.785	27547
2012-01-31 20:00:00	82.785	82.971	82.764	82.86	13651
2012-02-01 00:00:00	82.863	82.909	82.606	82.687	13884
2012-02-01 04:00:00	82.687	82.699	82.382	82.546	19539
2012-02-01 08:00:00	82.546	83.109	82.534	82.903	38394
2012-02-01 12:00:00	82.904	83.413	82.87	83.38	41481
2012-02-01 16:00:00	83.382	83.545	83.22	83.237	26305
2012-02-01 20:00:00	83.228	83.324	83.182	83.307	11664
2012-02-02 00:00:00	83.313	83.366	83.182	83.212	12466
2012-02-02 04:00:00	83.212	83.236	83.072	83.185	15445
2012-02-02 08:00:00	83.184	83.226	82.869	82.934	35210
2012-02-02 12:00:00	82.933	83.296	82.67	83.25	42151
2012-02-02 16:00:00	83.252	83.368	82.963	83.059	17853
2012-02-02 20:00:00	83.057	83.178	83.014	83.023	8992
2012-02-03 00:00:00	83.023	83.06	82.914	82.956	10481
2012-02-03 04:00:00	82.956	83.157	82.939	83.12	11241
2012-02-03 08:00:00	83.119	83.411	83.063	83.286	28710
2012-02-03 12:00:00	83.291	83.697	83.034	83.317	42437
2012-02-03 16:00:00	83.317	83.441	83.079	83.411	18120
2012-02-03 20:00:00	83.411	83.462	83.301	83.398	7061
2012-02-05 20:00:00	83.211	83.29	83.139	83.276	4038
2012-02-06 00:00:00	83.279	83.282	83.049	83.268	9820
2012-02-06 04:00:00	83.271	83.318	83.005	83.076	12661
2012-02-06 08:00:00	83.073	83.152	82.739	82.905	29652
2012-02-06 12:00:00	82.904	83.062	82.779	83.001	27206
2012-02-06 16:00:00	83.004	83.399	82.991	83.342	18281
2012-02-06 20:00:00	83.344	83.387	83.251	83.259	8678
2012-02-07 00:00:00	83.264	83.464	83.203	83.235	13714
2012-02-07 04:00:00	83.232	83.633	83.232	83.504	13260
2012-02-07 08:00:00	83.505	83.621	83.321	83.413	25745
2012-02-07 12:00:00	83.41	84.265	83.226	84.192	38550
2012-02-07 16:00:00	84.193	84.318	84.03	84.092	20719
2012-02-07 20:00:00	84.1	84.287	84.093	84.141	10028
2012-02-08 00:00:00	84.141	84.447	84.117	84.414	12522
2012-02-08 04:00:00	84.414	84.624	84.303	84.384	16439
2012-02-08 08:00:00	84.386	84.562	84.286	84.357	31263
2012-02-08 12:00:00	84.354	84.414	84.033	84.244	33927
2012-02-08 16:00:00	84.244	84.485	84.035	84.343	20443
2012-02-08 20:00:00	84.343	84.433	84.192	84.363	13157
2012-02-09 00:00:00	84.363	84.527	84.275	84.424	13546
2012-02-09 04:00:00	84.422	84.903	84.417	84.748	18418
2012-02-09 08:00:00	84.748	84.859	84.441	84.449	31284
2012-02-09 12:00:00	84.448	85.004	84.383	84.952	44144
2012-02-09 16:00:00	84.955	85.276	84.865	85.169	31862
2012-02-09 20:00:00	85.177	85.216	85.067	85.12	14210
2012-02-10 00:00:00	85.12	85.224	84.987	84.99	21644
2012-02-10 04:00:00	84.986	85.171	84.986	85.08	22601
2012-02-10 08:00:00	85.083	85.284	84.971	85.128	38164
2012-02-10 12:00:00	85.128	85.134	84.435	84.631	46974
2012-02-10 16:00:00	84.631	84.699	84.488	84.552	24206
2012-02-10 20:00:00	84.554	84.756	84.514	84.646	7377
2012-02-12 20:00:00	84.701	85.098	84.697	85.033	10831
2012-02-13 00:00:00	85.035	85.059	84.81	84.967	25569
2012-02-13 04:00:00	84.968	85.205	84.924	85.147	30080
2012-02-13 08:00:00	85.146	85.318	85.135	85.146	43652
2012-02-13 12:00:00	85.145	85.164	84.616	84.647	42850
2012-02-13 16:00:00	84.648	84.794	84.627	84.747	25601
2012-02-13 20:00:00	84.747	84.751	84.232	84.368	18785
2012-02-14 00:00:00	84.368	84.853	84.353	84.839	22582
2012-02-14 04:00:00	84.839	84.973	84.767	84.871	31648
2012-02-14 08:00:00	84.874	85.344	84.814	85.241	43852
2012-02-14 12:00:00	85.241	85.43	84.995	85.217	44336
2012-02-14 16:00:00	85.217	85.37	84.998	85.129	33493
2012-02-14 20:00:00	85.128	85.327	85.061	85.238	20333
2012-02-15 00:00:00	85.238	85.651	85.184	85.64	26859
2012-02-15 04:00:00	85.639	85.691	85.504	85.533	22855
2012-02-15 08:00:00	85.533	85.687	85.454	85.566	37324
2012-02-15 12:00:00	85.565	85.641	84.721	84.807	50765
2012-02-15 16:00:00	84.808	85.034	84.675	84.935	35569
2012-02-15 20:00:00	84.934	84.94	84.772	84.9	20611
2012-02-16 00:00:00	84.9	84.919	84.535	84.648	23511
2012-02-16 04:00:00	84.648	84.852	84.483	84.85	25320
2012-02-16 08:00:00	84.859	84.953	84.665	84.818	42481
2012-02-16 12:00:00	84.817	85.223	84.693	85.137	48214
2012-02-16 16:00:00	85.137	85.895	85.121	85.891	36303
2012-02-16 20:00:00	85.89	85.995	85.691	85.753	17048
2012-02-17 00:00:00	85.752	86.199	85.74	86.017	24780
2012-02-17 04:00:00	86.019	86.16	85.939	86.054	20980
2012-02-17 08:00:00	86.057	86.172	85.867	86.049	37056
2012-02-17 12:00:00	86.051	86.587	86.031	86.471	43462
2012-02-17 16:00:00	86.47	86.525	86.238	86.495	26276
2012-02-17 20:00:00	86.496	86.619	86.401	86.432	10140
2012-02-19 20:00:00	86.723	87.396	86.684	87.199	12131
2012-02-20 00:00:00	87.2	87.207	86.777	86.967	27565
2012-02-20 04:00:00	86.966	86.97	86.688	86.737	20848
2012-02-20 08:00:00	86.737	87.299	86.615	87.169	36491
2012-02-20 12:00:00	87.171	87.421	87.124	87.314	29718
2012-02-20 16:00:00	87.314	87.341	87.149	87.234	16747
2012-02-20 20:00:00	87.233	87.409	87.046	87.141	11606
2012-02-21 00:00:00	87.141	87.76	87.119	87.46	31181
2012-02-21 04:00:00	87.46	87.779	87.442	87.592	30846
2012-02-21 08:00:00	87.588	87.777	87.082	87.123	39581
2012-02-21 12:00:00	87.128	87.565	87.101	87.549	41516
2012-02-21 16:00:00	87.553	87.634	87.349	87.392	25742
2012-02-21 20:00:00	87.396	87.59	87.286	87.579	15642
2012-02-22 00:00:00	87.576	87.578	87.357	87.525	23018
2012-02-22 04:00:00	87.525	87.904	87.519	87.886	28016
2012-02-22 08:00:00	87.886	88.067	87.744	87.908	39165
2012-02-22 12:00:00	87.905	88.117	87.87	88.117	41637
2012-02-22 16:00:00	88.117	88.325	88.069	88.084	18729
2012-02-22 20:00:00	88.083	88.24	88.08	88.178	9420
2012-02-23 00:00:00	88.178	88.203	88.019	88.093	15141
2012-02-23 04:00:00	88.093	88.359	88.047	88.23	16121
2012-02-23 08:00:00	88.231	88.638	88.215	88.4	28983
2012-02-23 12:00:00	88.395	88.61	88.353	88.569	26721
2012-02-23 16:00:00	88.563	88.651	88.432	88.545	16220
2012-02-23 20:00:00	88.548	88.773	88.522	88.709	15246
2012-02-24 00:00:00	88.709	88.958	88.668	88.958	10838
